<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.26	01:00:00	1.02193	1.02216	1.02179	1.02189	1288	0	20
2022.07.26	02:00:00	1.02189	1.02228	1.02152	1.02220	1349	0	20
2022.07.26	03:00:00	1.02221	1.02321	1.02209	1.02289	4121	0	20
2022.07.26	04:00:00	1.02289	1.02490	1.02263	1.02397	5010	0	20
2022.07.26	05:00:00	1.02397	1.02439	1.02346	1.02374	3391	0	20
2022.07.26	06:00:00	1.02375	1.02417	1.02256	1.02291	2525	0	20
2022.07.26	07:00:00	1.02291	1.02306	1.02219	1.02244	1961	0	20
2022.07.26	08:00:00	1.02244	1.02282	1.02121	1.02137	2414	0	20
2022.07.26	09:00:00	1.02137	1.02282	1.02090	1.02114	5131	0	20
2022.07.26	10:00:00	1.02114	1.02352	1.02071	1.02183	9121	0	20
2022.07.26	11:00:00	1.02183	1.02212	1.02011	1.02069	8336	0	20
2022.07.26	12:00:00	1.02069	1.02071	1.01697	1.01745	9212	0	20
2022.07.26	13:00:00	1.01746	1.01774	1.01344	1.01503	11854	0	20
2022.07.26	14:00:00	1.01503	1.01515	1.01235	1.01304	7817	0	20
2022.07.26	15:00:00	1.01304	1.01481	1.01151	1.01472	8354	0	20
2022.07.26	16:00:00	1.01472	1.01517	1.01262	1.01426	13375	0	20
2022.07.26	17:00:00	1.01426	1.01494	1.01187	1.01331	14697	0	20
2022.07.26	18:00:00	1.01330	1.01397	1.01116	1.01146	8157	0	20
2022.07.26	19:00:00	1.01146	1.01272	1.01065	1.01261	4828	0	20
2022.07.26	20:00:00	1.01260	1.01317	1.01153	1.01160	4415	0	20
2022.07.26	21:00:00	1.01160	1.01288	1.01160	1.01206	3552	0	20
2022.07.26	22:00:00	1.01206	1.01260	1.01129	1.01130	3690	0	20
2022.07.26	23:00:00	1.01130	1.01216	1.01130	1.01141	1871	0	20
2022.07.27	00:00:00	1.01138	1.01202	1.01133	1.01161	240	0	27
2022.07.27	01:00:00	1.01161	1.01319	1.01161	1.01282	2779	0	20
2022.07.27	02:00:00	1.01282	1.01325	1.01274	1.01275	1509	0	20
2022.07.27	03:00:00	1.01275	1.01431	1.01268	1.01392	3970	0	20
2022.07.27	04:00:00	1.01392	1.01462	1.01358	1.01439	4772	0	20
2022.07.27	05:00:00	1.01439	1.01461	1.01369	1.01430	3829	0	20
2022.07.27	06:00:00	1.01430	1.01459	1.01415	1.01415	1975	0	20
2022.07.27	07:00:00	1.01417	1.01511	1.01404	1.01495	2575	0	20
2022.07.27	08:00:00	1.01496	1.01514	1.01433	1.01450	2845	0	20
2022.07.27	09:00:00	1.01450	1.01579	1.01266	1.01301	7421	0	20
2022.07.27	10:00:00	1.01301	1.01515	1.01301	1.01385	9025	0	20
2022.07.27	11:00:00	1.01385	1.01501	1.01331	1.01404	7842	0	20
2022.07.27	12:00:00	1.01404	1.01537	1.01388	1.01421	6781	0	20
2022.07.27	13:00:00	1.01421	1.01535	1.01373	1.01523	5422	0	20
2022.07.27	14:00:00	1.01523	1.01710	1.01484	1.01496	6793	0	20
2022.07.27	15:00:00	1.01496	1.01554	1.01397	1.01418	7524	0	20
2022.07.27	16:00:00	1.01418	1.01513	1.01262	1.01333	10051	0	20
2022.07.27	17:00:00	1.01333	1.01393	1.01080	1.01192	8734	0	20
2022.07.27	18:00:00	1.01192	1.01368	1.01041	1.01042	7045	0	20
2022.07.27	19:00:00	1.01042	1.01149	1.00955	1.01099	5041	0	20
2022.07.27	20:00:00	1.01099	1.01417	1.01099	1.01266	5371	0	20
2022.07.27	21:00:00	1.01263	1.02111	1.01060	1.01989	37480	0	20
2022.07.27	22:00:00	1.01990	1.02196	1.01859	1.02075	16158	0	20
2022.07.27	23:00:00	1.02076	1.02076	1.01903	1.02004	3327	0	20
2022.07.28	00:00:00	1.01978	1.02005	1.01891	1.01989	2523	0	29
2022.07.28	01:00:00	1.01999	1.02017	1.01878	1.02014	2795	0	20
2022.07.28	02:00:00	1.02014	1.02060	1.01996	1.02042	3125	0	20
2022.07.28	03:00:00	1.02042	1.02117	1.01791	1.01852	5716	0	20
2022.07.28	04:00:00	1.01852	1.02136	1.01824	1.02049	8969	0	20
2022.07.28	05:00:00	1.02049	1.02059	1.01951	1.02041	4981	0	20
2022.07.28	06:00:00	1.02041	1.02146	1.02037	1.02086	3402	0	20
2022.07.28	07:00:00	1.02086	1.02226	1.01994	1.02011	5066	0	20
2022.07.28	08:00:00	1.02011	1.02248	1.02006	1.02199	4549	0	20
2022.07.28	09:00:00	1.02200	1.02334	1.02015	1.02150	10314	0	20
2022.07.28	10:00:00	1.02150	1.02158	1.01840	1.02088	15416	0	20
2022.07.28	11:00:00	1.02088	1.02186	1.01951	1.02163	11135	0	20
2022.07.28	12:00:00	1.02163	1.02163	1.01510	1.01523	11986	0	20
2022.07.28	13:00:00	1.01523	1.01647	1.01226	1.01326	14332	0	20
2022.07.28	14:00:00	1.01326	1.01357	1.01130	1.01169	11638	0	20
2022.07.28	15:00:00	1.01169	1.01740	1.01146	1.01625	24576	0	20
2022.07.28	16:00:00	1.01625	1.01724	1.01251	1.01386	27253	0	20
2022.07.28	17:00:00	1.01386	1.01675	1.01377	1.01551	22529	0	20
2022.07.28	18:00:00	1.01552	1.01701	1.01450	1.01641	12040	0	20
2022.07.28	19:00:00	1.01641	1.01641	1.01410	1.01567	7095	0	20
2022.07.28	20:00:00	1.01567	1.01655	1.01541	1.01589	4803	0	20
2022.07.28	21:00:00	1.01590	1.01759	1.01550	1.01755	5641	0	20
2022.07.28	22:00:00	1.01755	1.01874	1.01752	1.01854	4644	0	20
2022.07.28	23:00:00	1.01854	1.01985	1.01840	1.01961	3635	0	20
2022.07.29	00:00:00	1.01964	1.01965	1.01823	1.01940	210	0	20
2022.07.29	01:00:00	1.01940	1.01950	1.01889	1.01939	1980	0	20
2022.07.29	02:00:00	1.01938	1.01948	1.01877	1.01908	2237	0	20
2022.07.29	03:00:00	1.01909	1.02020	1.01883	1.01968	5247	0	20
2022.07.29	04:00:00	1.01968	1.02029	1.01930	1.01961	4479	0	20
2022.07.29	05:00:00	1.01962	1.01980	1.01900	1.01948	2434	0	20
2022.07.29	06:00:00	1.01948	1.02238	1.01904	1.02122	4985	0	20
2022.07.29	07:00:00	1.02121	1.02203	1.02068	1.02081	4176	0	20
2022.07.29	08:00:00	1.02082	1.02194	1.02082	1.02086	6440	0	20
2022.07.29	09:00:00	1.02086	1.02535	1.02086	1.02409	16187	0	20
2022.07.29	10:00:00	1.02409	1.02516	1.02210	1.02352	15263	0	20
2022.07.29	11:00:00	1.02352	1.02358	1.02018	1.02201	11930	0	20
2022.07.29	12:00:00	1.02201	1.02293	1.01844	1.02017	10057	0	20
2022.07.29	13:00:00	1.02017	1.02445	1.01962	1.02400	8569	0	20
2022.07.29	14:00:00	1.02400	1.02400	1.02045	1.02081	9382	0	20
2022.07.29	15:00:00	1.02081	1.02096	1.01731	1.01761	18120	0	20
2022.07.29	16:00:00	1.01761	1.01762	1.01449	1.01645	15037	0	20
2022.07.29	17:00:00	1.01645	1.01969	1.01514	1.01943	20822	0	20
2022.07.29	18:00:00	1.01943	1.02119	1.01912	1.02003	15060	0	20
2022.07.29	19:00:00	1.02003	1.02098	1.01764	1.01959	6798	0	20
2022.07.29	20:00:00	1.01959	1.02134	1.01925	1.02088	4177	0	20
2022.07.29	21:00:00	1.02088	1.02196	1.02055	1.02189	3231	0	20
2022.07.29	22:00:00	1.02189	1.02219	1.02117	1.02199	3548	0	20
2022.07.29	23:00:00	1.02199	1.02261	1.02126	1.02158	1863	0	20
2022.08.01	00:00:00	1.02105	1.02206	1.02075	1.02149	520	0	51
2022.08.01	01:00:00	1.02149	1.02237	1.02067	1.02139	3000	0	20
2022.08.01	02:00:00	1.02140	1.02156	1.02043	1.02092	2918	0	20
2022.08.01	03:00:00	1.02092	1.02251	1.02066	1.02193	7975	0	20
2022.08.01	04:00:00	1.02193	1.02394	1.02146	1.02316	8054	0	20
2022.08.01	05:00:00	1.02316	1.02403	1.02306	1.02387	4557	0	20
2022.08.01	06:00:00	1.02387	1.02392	1.02226	1.02245	3725	0	20
2022.08.01	07:00:00	1.02245	1.02304	1.02195	1.02229	2985	0	20
2022.08.01	08:00:00	1.02230	1.02246	1.02123	1.02151	2958	0	20
2022.08.01	09:00:00	1.02151	1.02400	1.02123	1.02323	7688	0	20
2022.08.01	10:00:00	1.02323	1.02396	1.02238	1.02288	10841	0	20
2022.08.01	11:00:00	1.02286	1.02666	1.02259	1.02546	10976	0	20
2022.08.01	12:00:00	1.02547	1.02692	1.02504	1.02630	8400	0	20
2022.08.01	13:00:00	1.02630	1.02664	1.02451	1.02508	6767	0	20
2022.08.01	14:00:00	1.02508	1.02531	1.02278	1.02320	8140	0	20
2022.08.01	15:00:00	1.02320	1.02399	1.02239	1.02350	9643	0	20
2022.08.01	16:00:00	1.02350	1.02616	1.02255	1.02528	12925	0	20
2022.08.01	17:00:00	1.02530	1.02739	1.02322	1.02716	20681	0	20
2022.08.01	18:00:00	1.02716	1.02745	1.02653	1.02674	6894	0	20
2022.08.01	19:00:00	1.02673	1.02740	1.02616	1.02730	4516	0	20
2022.08.01	20:00:00	1.02730	1.02732	1.02522	1.02585	3844	0	20
2022.08.01	21:00:00	1.02585	1.02613	1.02443	1.02528	3868	0	20
2022.08.01	22:00:00	1.02528	1.02586	1.02484	1.02573	3569	0	20
2022.08.01	23:00:00	1.02573	1.02603	1.02548	1.02593	1686	0	20
2022.08.02	00:00:00	1.02591	1.02598	1.02465	1.02569	166	0	38
2022.08.02	01:00:00	1.02569	1.02624	1.02566	1.02610	1934	0	20
2022.08.02	02:00:00	1.02610	1.02678	1.02584	1.02619	3392	0	20
2022.08.02	03:00:00	1.02620	1.02929	1.02551	1.02854	10348	0	20
2022.08.02	04:00:00	1.02854	1.02854	1.02639	1.02670	11852	0	20
2022.08.02	05:00:00	1.02670	1.02754	1.02601	1.02734	7453	0	20
2022.08.02	06:00:00	1.02734	1.02816	1.02641	1.02726	5429	0	20
2022.08.02	07:00:00	1.02726	1.02784	1.02671	1.02702	5829	0	20
2022.08.02	08:00:00	1.02701	1.02759	1.02642	1.02664	6566	0	20
2022.08.02	09:00:00	1.02664	1.02664	1.02349	1.02406	10593	0	20
2022.08.02	10:00:00	1.02404	1.02474	1.02142	1.02237	13679	0	20
2022.08.02	11:00:00	1.02237	1.02435	1.02181	1.02397	11928	0	20
2022.08.02	12:00:00	1.02397	1.02445	1.02302	1.02369	7761	0	20
2022.08.02	13:00:00	1.02369	1.02379	1.02202	1.02258	6843	0	20
2022.08.02	14:00:00	1.02259	1.02416	1.02181	1.02228	8234	0	20
2022.08.02	15:00:00	1.02227	1.02316	1.02056	1.02107	11380	0	20
2022.08.02	16:00:00	1.02107	1.02349	1.02012	1.02057	18687	0	20
2022.08.02	17:00:00	1.02058	1.02108	1.01801	1.01988	20738	0	20
2022.08.02	18:00:00	1.01988	1.02122	1.01898	1.01950	12776	0	20
2022.08.02	19:00:00	1.01950	1.02093	1.01907	1.01940	7509	0	20
2022.08.02	20:00:00	1.01940	1.01950	1.01698	1.01829	7649	0	20
2022.08.02	21:00:00	1.01829	1.01883	1.01712	1.01718	6909	0	20
2022.08.02	22:00:00	1.01718	1.01795	1.01671	1.01678	4958	0	20
2022.08.02	23:00:00	1.01678	1.01687	1.01623	1.01646	2232	0	20
2022.08.03	00:00:00	1.01644	1.01649	1.01615	1.01621	87	0	29
2022.08.03	01:00:00	1.01621	1.01715	1.01617	1.01632	3773	0	20
2022.08.03	02:00:00	1.01632	1.01651	1.01535	1.01553	4670	0	20
2022.08.03	03:00:00	1.01553	1.01631	1.01490	1.01570	7715	0	20
2022.08.03	04:00:00	1.01570	1.01700	1.01556	1.01697	6995	0	20
2022.08.03	05:00:00	1.01697	1.01812	1.01676	1.01794	4490	0	20
2022.08.03	06:00:00	1.01795	1.01927	1.01762	1.01903	4886	0	20
2022.08.03	07:00:00	1.01904	1.01922	1.01802	1.01848	4606	0	20
2022.08.03	08:00:00	1.01848	1.01858	1.01734	1.01750	3356	0	20
2022.08.03	09:00:00	1.01750	1.01791	1.01531	1.01585	9309	0	20
2022.08.03	10:00:00	1.01585	1.01904	1.01583	1.01767	15638	0	20
2022.08.03	11:00:00	1.01766	1.01881	1.01766	1.01869	9410	0	20
2022.08.03	12:00:00	1.01867	1.01968	1.01801	1.01851	8354	0	20
2022.08.03	13:00:00	1.01852	1.01991	1.01776	1.01867	10017	0	20
2022.08.03	14:00:00	1.01867	1.02095	1.01793	1.01830	9989	0	20
2022.08.03	15:00:00	1.01831	1.01959	1.01788	1.01849	11131	0	20
2022.08.03	16:00:00	1.01849	1.01864	1.01645	1.01685	11030	0	20
2022.08.03	17:00:00	1.01686	1.01691	1.01240	1.01292	24344	0	20
2022.08.03	18:00:00	1.01292	1.01455	1.01214	1.01435	11129	0	20
2022.08.03	19:00:00	1.01435	1.01655	1.01390	1.01489	9336	0	20
2022.08.03	20:00:00	1.01488	1.01590	1.01474	1.01568	3677	0	20
2022.08.03	21:00:00	1.01567	1.01593	1.01483	1.01539	3686	0	20
2022.08.03	22:00:00	1.01538	1.01731	1.01530	1.01673	4241	0	20
2022.08.03	23:00:00	1.01673	1.01713	1.01650	1.01653	2257	0	20
2022.08.04	00:00:00	1.01662	1.01682	1.01644	1.01678	115	0	29
2022.08.04	01:00:00	1.01697	1.01698	1.01552	1.01606	2724	0	20
2022.08.04	02:00:00	1.01607	1.01614	1.01554	1.01555	2298	0	20
2022.08.04	03:00:00	1.01555	1.01652	1.01530	1.01640	5930	0	20
2022.08.04	04:00:00	1.01640	1.01751	1.01602	1.01681	5486	0	20
2022.08.04	05:00:00	1.01681	1.01719	1.01604	1.01635	3072	0	20
2022.08.04	06:00:00	1.01636	1.01696	1.01592	1.01617	2476	0	20
2022.08.04	07:00:00	1.01618	1.01666	1.01599	1.01630	3027	0	20
2022.08.04	08:00:00	1.01629	1.01728	1.01608	1.01619	3995	0	20
2022.08.04	09:00:00	1.01620	1.01713	1.01554	1.01669	7796	0	20
2022.08.04	10:00:00	1.01669	1.01854	1.01653	1.01778	11705	0	20
2022.08.04	11:00:00	1.01778	1.01930	1.01733	1.01905	8227	0	20
2022.08.04	12:00:00	1.01905	1.01968	1.01845	1.01874	6938	0	20
2022.08.04	13:00:00	1.01874	1.01950	1.01842	1.01903	6617	0	20
2022.08.04	14:00:00	1.01903	1.01945	1.01593	1.01750	17714	0	20
2022.08.04	15:00:00	1.01750	1.01943	1.01645	1.01870	17241	0	20
2022.08.04	16:00:00	1.01870	1.01953	1.01722	1.01906	15606	0	20
2022.08.04	17:00:00	1.01905	1.02111	1.01851	1.02106	14494	0	20
2022.08.04	18:00:00	1.02106	1.02331	1.02049	1.02211	11104	0	20
2022.08.04	19:00:00	1.02211	1.02384	1.02169	1.02354	7110	0	20
2022.08.04	20:00:00	1.02354	1.02415	1.02295	1.02363	4454	0	20
2022.08.04	21:00:00	1.02363	1.02493	1.02354	1.02487	4094	0	20
2022.08.04	22:00:00	1.02487	1.02529	1.02431	1.02444	3322	0	20
2022.08.04	23:00:00	1.02444	1.02468	1.02414	1.02442	1299	0	20
2022.08.05	00:00:00	1.02440	1.02465	1.02435	1.02441	290	0	23
2022.08.05	01:00:00	1.02452	1.02472	1.02412	1.02471	1178	0	20
2022.08.05	02:00:00	1.02471	1.02510	1.02448	1.02463	2278	0	20
2022.08.05	03:00:00	1.02464	1.02472	1.02303	1.02312	4642	0	20
2022.08.05	04:00:00	1.02312	1.02376	1.02286	1.02321	4243	0	20
2022.08.05	05:00:00	1.02321	1.02355	1.02283	1.02329	3049	0	20
2022.08.05	06:00:00	1.02329	1.02385	1.02322	1.02354	2120	0	20
2022.08.05	07:00:00	1.02354	1.02380	1.02326	1.02340	2254	0	20
2022.08.05	08:00:00	1.02340	1.02357	1.02264	1.02302	3353	0	20
2022.08.05	09:00:00	1.02302	1.02361	1.02215	1.02346	5695	0	20
2022.08.05	10:00:00	1.02347	1.02381	1.02253	1.02324	6961	0	20
2022.08.05	11:00:00	1.02324	1.02367	1.02173	1.02226	6447	0	20
2022.08.05	12:00:00	1.02226	1.02306	1.02212	1.02276	4618	0	20
2022.08.05	13:00:00	1.02276	1.02352	1.02248	1.02348	4520	0	20
2022.08.05	14:00:00	1.02348	1.02375	1.02277	1.02301	5651	0	20
2022.08.05	15:00:00	1.02301	1.02354	1.01529	1.01569	21892	0	20
2022.08.05	16:00:00	1.01569	1.01771	1.01404	1.01743	19525	0	20
2022.08.05	17:00:00	1.01744	1.01846	1.01598	1.01656	18386	0	20
2022.08.05	18:00:00	1.01656	1.01693	1.01501	1.01677	9637	0	20
2022.08.05	19:00:00	1.01677	1.01864	1.01656	1.01816	8206	0	20
2022.08.05	20:00:00	1.01816	1.01917	1.01779	1.01802	7335	0	20
2022.08.05	21:00:00	1.01803	1.01830	1.01711	1.01756	6612	0	20
2022.08.05	22:00:00	1.01756	1.01839	1.01723	1.01767	5418	0	20
2022.08.05	23:00:00	1.01766	1.01821	1.01710	1.01795	2003	0	20
2022.08.08	00:00:00	1.01728	1.01779	1.01723	1.01760	188	0	30
2022.08.08	01:00:00	1.01757	1.01759	1.01681	1.01720	2410	0	20
2022.08.08	02:00:00	1.01720	1.01748	1.01692	1.01710	2233	0	20
2022.08.08	03:00:00	1.01710	1.01731	1.01581	1.01653	5885	0	20
2022.08.08	04:00:00	1.01653	1.01761	1.01632	1.01746	4562	0	20
2022.08.08	05:00:00	1.01745	1.01821	1.01715	1.01791	2726	0	20
2022.08.08	06:00:00	1.01791	1.01847	1.01771	1.01846	2524	0	20
2022.08.08	07:00:00	1.01846	1.01848	1.01785	1.01846	1890	0	20
2022.08.08	08:00:00	1.01846	1.01879	1.01805	1.01854	3315	0	20
2022.08.08	09:00:00	1.01855	1.01874	1.01702	1.01769	6655	0	20
2022.08.08	10:00:00	1.01769	1.02140	1.01737	1.02080	10714	0	20
2022.08.08	11:00:00	1.02080	1.02080	1.01818	1.01909	8045	0	20
2022.08.08	12:00:00	1.01909	1.01913	1.01718	1.01864	6417	0	20
2022.08.08	13:00:00	1.01864	1.01924	1.01796	1.01907	6216	0	20
2022.08.08	14:00:00	1.01907	1.02005	1.01829	1.01993	5343	0	20
2022.08.08	15:00:00	1.01993	1.02013	1.01829	1.01975	6712	0	20
2022.08.08	16:00:00	1.01975	1.02138	1.01897	1.02005	7575	0	20
2022.08.08	17:00:00	1.02005	1.02183	1.01943	1.02160	9403	0	20
2022.08.08	18:00:00	1.02160	1.02209	1.02041	1.02053	6575	0	20
2022.08.08	19:00:00	1.02053	1.02115	1.01937	1.01949	5172	0	20
2022.08.08	20:00:00	1.01950	1.02041	1.01924	1.02010	4130	0	20
2022.08.08	21:00:00	1.02009	1.02046	1.01843	1.01858	4451	0	20
2022.08.08	22:00:00	1.01858	1.01922	1.01851	1.01910	2718	0	20
2022.08.08	23:00:00	1.01910	1.01952	1.01904	1.01935	1228	0	20
2022.08.09	00:00:00	1.01935	1.01945	1.01889	1.01919	265	0	21
2022.08.09	01:00:00	1.01919	1.01947	1.01912	1.01935	1327	0	20
2022.08.09	02:00:00	1.01934	1.01988	1.01934	1.01967	1242	0	20
2022.08.09	03:00:00	1.01966	1.01998	1.01878	1.01904	3130	0	20
2022.08.09	04:00:00	1.01905	1.01929	1.01873	1.01901	2613	0	20
2022.08.09	05:00:00	1.01901	1.01932	1.01881	1.01923	1746	0	20
2022.08.09	06:00:00	1.01923	1.01966	1.01917	1.01949	2379	0	20
2022.08.09	07:00:00	1.01949	1.01952	1.01905	1.01929	1745	0	20
2022.08.09	08:00:00	1.01929	1.02000	1.01918	1.01988	2309	0	20
2022.08.09	09:00:00	1.01988	1.02091	1.01974	1.02044	5048	0	20
2022.08.09	10:00:00	1.02043	1.02140	1.01945	1.02135	7198	0	20
2022.08.09	11:00:00	1.02135	1.02438	1.02127	1.02382	9014	0	20
2022.08.09	12:00:00	1.02381	1.02465	1.02299	1.02367	7150	0	20
2022.08.09	13:00:00	1.02367	1.02393	1.02235	1.02241	5257	0	20
2022.08.09	14:00:00	1.02242	1.02297	1.02136	1.02189	5674	0	20
2022.08.09	15:00:00	1.02189	1.02416	1.02189	1.02363	6479	0	20
2022.08.09	16:00:00	1.02363	1.02432	1.02329	1.02383	7272	0	20
2022.08.09	17:00:00	1.02383	1.02397	1.02183	1.02216	9586	0	20
2022.08.09	18:00:00	1.02216	1.02292	1.02183	1.02242	4782	0	20
2022.08.09	19:00:00	1.02242	1.02308	1.02136	1.02173	2874	0	20
2022.08.09	20:00:00	1.02173	1.02190	1.02103	1.02131	2396	0	20
2022.08.09	21:00:00	1.02132	1.02162	1.02023	1.02039	2773	0	20
2022.08.09	22:00:00	1.02039	1.02111	1.02015	1.02070	2093	0	20
2022.08.09	23:00:00	1.02070	1.02144	1.02066	1.02116	1213	0	20
2022.08.10	00:00:00	1.02116	1.02134	1.02072	1.02117	216	0	23
2022.08.10	01:00:00	1.02115	1.02133	1.02043	1.02052	1472	0	20
2022.08.10	02:00:00	1.02052	1.02087	1.02040	1.02070	1285	0	20
2022.08.10	03:00:00	1.02070	1.02085	1.02017	1.02067	2760	0	20
2022.08.10	04:00:00	1.02067	1.02153	1.02042	1.02108	2010	0	20
2022.08.10	05:00:00	1.02108	1.02181	1.02095	1.02171	1631	0	20
2022.08.10	06:00:00	1.02171	1.02173	1.02110	1.02128	1030	0	20
2022.08.10	07:00:00	1.02128	1.02153	1.02107	1.02119	890	0	20
2022.08.10	08:00:00	1.02119	1.02174	1.02103	1.02104	1382	0	20
2022.08.10	09:00:00	1.02105	1.02134	1.02040	1.02103	3587	0	20
2022.08.10	10:00:00	1.02103	1.02172	1.02072	1.02095	6535	0	20
2022.08.10	11:00:00	1.02095	1.02248	1.02009	1.02212	6060	0	20
2022.08.10	12:00:00	1.02211	1.02299	1.02159	1.02262	4990	0	20
2022.08.10	13:00:00	1.02262	1.02442	1.02217	1.02407	4970	0	20
2022.08.10	14:00:00	1.02407	1.02599	1.02331	1.02572	7024	0	20
2022.08.10	15:00:00	1.02572	1.03452	1.02387	1.03230	26176	0	20
2022.08.10	16:00:00	1.03230	1.03340	1.03040	1.03212	20298	0	20
2022.08.10	17:00:00	1.03212	1.03556	1.03170	1.03541	18736	0	20
2022.08.10	18:00:00	1.03541	1.03676	1.03277	1.03325	12110	0	20
2022.08.10	19:00:00	1.03325	1.03348	1.03157	1.03240	6714	0	20
2022.08.10	20:00:00	1.03240	1.03273	1.03151	1.03155	5224	0	20
2022.08.10	21:00:00	1.03155	1.03180	1.03011	1.03027	6369	0	20
2022.08.10	22:00:00	1.03027	1.03045	1.02934	1.03022	3945	0	20
2022.08.10	23:00:00	1.03023	1.03025	1.02947	1.02983	2474	0	20
2022.08.11	00:00:00	1.02983	1.03001	1.02967	1.02988	192	0	20
2022.08.11	01:00:00	1.02988	1.03036	1.02964	1.03008	1765	0	20
2022.08.11	02:00:00	1.03008	1.03013	1.02972	1.02977	1649	0	20
2022.08.11	03:00:00	1.02977	1.03030	1.02924	1.02971	3302	0	20
2022.08.11	04:00:00	1.02971	1.02971	1.02828	1.02870	3844	0	20
2022.08.11	05:00:00	1.02870	1.02873	1.02809	1.02822	2564	0	20
2022.08.11	06:00:00	1.02822	1.02907	1.02803	1.02873	1769	0	20
2022.08.11	07:00:00	1.02874	1.02923	1.02822	1.02822	1365	0	20
2022.08.11	08:00:00	1.02822	1.02843	1.02743	1.02807	2331	0	20
2022.08.11	09:00:00	1.02807	1.03130	1.02772	1.03107	7386	0	20
2022.08.11	10:00:00	1.03107	1.03312	1.03064	1.03246	8112	0	20
2022.08.11	11:00:00	1.03246	1.03404	1.03176	1.03401	7141	0	20
2022.08.11	12:00:00	1.03401	1.03404	1.03237	1.03350	6896	0	20
2022.08.11	13:00:00	1.03350	1.03418	1.03269	1.03360	5876	0	20
2022.08.11	14:00:00	1.03360	1.03391	1.03211	1.03236	7789	0	20
2022.08.11	15:00:00	1.03235	1.03509	1.03225	1.03459	13227	0	20
2022.08.11	16:00:00	1.03459	1.03634	1.03366	1.03579	12588	0	20
2022.08.11	17:00:00	1.03579	1.03601	1.03289	1.03434	15419	0	20
2022.08.11	18:00:00	1.03434	1.03453	1.03227	1.03365	10095	0	20
2022.08.11	19:00:00	1.03365	1.03383	1.03259	1.03290	5054	0	20
2022.08.11	20:00:00	1.03290	1.03315	1.03163	1.03210	5475	0	20
2022.08.11	21:00:00	1.03210	1.03240	1.03085	1.03235	4358	0	20
2022.08.11	22:00:00	1.03235	1.03254	1.03109	1.03158	3267	0	20
2022.08.11	23:00:00	1.03159	1.03246	1.03149	1.03175	1743	0	20
2022.08.12	00:00:00	1.03172	1.03218	1.03111	1.03217	233	0	22
2022.08.12	01:00:00	1.03213	1.03264	1.03192	1.03208	1480	0	20
2022.08.12	02:00:00	1.03208	1.03226	1.03169	1.03195	1409	0	20
2022.08.12	03:00:00	1.03195	1.03242	1.03056	1.03119	3712	0	20
2022.08.12	04:00:00	1.03119	1.03146	1.03039	1.03052	3035	0	20
2022.08.12	05:00:00	1.03052	1.03121	1.03045	1.03102	1873	0	20
2022.08.12	06:00:00	1.03101	1.03165	1.03072	1.03161	1573	0	20
2022.08.12	07:00:00	1.03161	1.03206	1.03130	1.03164	2043	0	20
2022.08.12	08:00:00	1.03164	1.03233	1.03127	1.03141	3215	0	20
2022.08.12	09:00:00	1.03141	1.03221	1.03087	1.03103	5346	0	20
2022.08.12	10:00:00	1.03103	1.03155	1.02900	1.02962	7644	0	20
2022.08.12	11:00:00	1.02963	1.03029	1.02870	1.03010	5682	0	20
2022.08.12	12:00:00	1.03010	1.03076	1.02937	1.02976	6328	0	20
2022.08.12	13:00:00	1.02976	1.02977	1.02840	1.02905	6254	0	20
2022.08.12	14:00:00	1.02905	1.02966	1.02767	1.02767	7533	0	20
2022.08.12	15:00:00	1.02767	1.02899	1.02679	1.02696	8035	0	20
2022.08.12	16:00:00	1.02696	1.02832	1.02672	1.02795	9256	0	20
2022.08.12	17:00:00	1.02795	1.02795	1.02371	1.02438	18741	0	20
2022.08.12	18:00:00	1.02438	1.02582	1.02429	1.02537	7195	0	20
2022.08.12	19:00:00	1.02537	1.02606	1.02501	1.02554	3674	0	20
2022.08.12	20:00:00	1.02554	1.02669	1.02554	1.02597	3114	0	20
2022.08.12	21:00:00	1.02597	1.02663	1.02586	1.02642	1926	0	20
2022.08.12	22:00:00	1.02642	1.02657	1.02590	1.02594	2296	0	20
2022.08.12	23:00:00	1.02594	1.02610	1.02535	1.02573	1874	0	20
2022.08.15	00:00:00	1.02530	1.02604	1.02530	1.02576	264	0	24
2022.08.15	01:00:00	1.02577	1.02620	1.02556	1.02588	1608	0	20
2022.08.15	02:00:00	1.02590	1.02622	1.02525	1.02525	1568	0	20
2022.08.15	03:00:00	1.02525	1.02662	1.02523	1.02652	3860	0	20
2022.08.15	04:00:00	1.02652	1.02673	1.02521	1.02562	3127	0	20
2022.08.15	05:00:00	1.02561	1.02564	1.02388	1.02444	3584	0	20
2022.08.15	06:00:00	1.02444	1.02520	1.02410	1.02510	2084	0	20
2022.08.15	07:00:00	1.02510	1.02548	1.02490	1.02494	2195	0	20
2022.08.15	08:00:00	1.02494	1.02513	1.02387	1.02395	3138	0	20
2022.08.15	09:00:00	1.02396	1.02464	1.02312	1.02350	4901	0	20
2022.08.15	10:00:00	1.02350	1.02436	1.02289	1.02330	6776	0	20
2022.08.15	11:00:00	1.02330	1.02356	1.01990	1.02060	6598	0	20
2022.08.15	12:00:00	1.02060	1.02101	1.01855	1.01983	6340	0	20
